企业,评分
泗洪高能环境生物质能有限公司,3.60398381494481
江苏万高药业股份有限公司,5.7990212380601225
江苏蓝多湖生物科技有限公司,2.2857142857142856
中城法律咨询(江苏)有限公司,2.2857142857142856
南京市智凌芯电子科技有限公司,3.0203110134872433
深圳市杰之龙通信技术有限公司,4.485420001238862
北京市东城区青青藤幼儿园有限公司,1.4285714285714284
北京智象信息技术有限公司,4.0291599975222745
恩施虹仁汽车贸易有限公司,2.9139914298102907
珠海钜众信息科技有限公司,2.0
国安信银(嘉兴)资产管理有限公司,4.428571428571429
上海融光寰芃房地产开发有限公司,5.230238216458487
东莞市米粒传媒有限公司,1.3425628583817195
上海尔展商贸有限公司,3.9139914298102907
上海豫园美丽健康管理(集团)有限公司,2.3425628583817195
外企德科信息科技有限公司,2.056848572667434
腾达航勤设备(上海)有限公司,5.750617414964221
保定枫烨网络科技有限公司,2.5648917870627606
贵州城亨文化发展有限公司,1.5145799987611372
北京一路魔方科技有限公司,3.1705457180023013
北京鸣亮旺业道路货运代理有限公司,1.6574371416182803
厦门居梦建筑设计工程有限公司,1.5714285714285714
深圳市野笋科技有限公司,1.5714285714285714
江苏华德印务有限公司,4.050311788301623
江阴市聚鑫花式线有限公司,3.686597139140555
苏州国科芯感医疗科技有限公司,2.4854200012388623
浙江睿深智能科技有限公司,2.248876532077639
四川新网银行股份有限公司,3.850606072777046
深圳高合信息咨询有限公司,1.4285714285714284
楼薪云南科技有限责任公司,2.165480356013607
广州贝勤电子商务有限公司,1.3425628583817195
江苏新中洲特种合金材料有限公司,4.6688115856606665
苏州天空之城图书有限公司,4.457731426093703
金埔园林股份有限公司,7.19993005064385
维发电子科技(常州)有限公司,1.996112981843089
江苏维福优生物科技有限公司,2.8571428571428568
无锡策合商贸有限公司,4.086008570189708
南京同臾道科技有限公司,2.6066186774008338
东锋互联(北京)信息技术有限公司,3.1630231653224716
海南元游信息技术有限公司广州分公司,3.4285714285714284
国汽大有时空科技(安庆)有限公司,3.2122699918839506
峰米(北京)科技有限公司,3.3425628583817195
上海连诵网络科技有限公司,3.179939009862954
徕卡显微系统(上海)有限公司,6.952145403630352
兰州大方文化传媒有限公司,2.993463215634189
上海略瀚企业管理咨询有限公司,2.9139914298102907
儒拉玛特自动化技术(苏州)有限公司,6.858644949320096
上海斐樊科技有限公司,2.4660680254397676
淳博(上海)文化传播股份有限公司,4.727835760199948
广州壹糖网络科技有限公司,3.5936553234936346
杭州玉尊信息科技有限公司,2.2649113510829153
常州市建筑科学研究院集团股份有限公司,6.505072436539059
宿迁龙晗建材有限公司,2.2378596893446385
昆山倍力肯精密机械有限公司,4.0
无锡乐琦企业管理咨询有限公司,2.936614642966755
苏州华博电子科技有限公司,3.8571428571428568
南京万自联电子科技有限公司,2.571428571428571
佛山市零点叁家居建材有限公司,1.4285714285714284
青岛海信电子技术服务有限公司,5.91399142981029
杭州钱畅科技有限公司,2.8732292859335105
上海众猎企业管理有限公司,2.771134286953148
恒天然商贸(上海)有限公司,6.284044169719554
上海汽车集团股份有限公司乘用车分公司,4.7142857142857135
江阴嘉美针织制衣有限公司,5.993463215634189
江阴陆洋船舶服务有限公司,2.4285714285714284
和也健康科技有限公司,5.365186071538184
无锡芯元微科技有限公司,2.4285714285714284
苏州晶淼半导体设备有限公司,2.8571428571428568
无锡金源半导体科技有限公司,2.256639415446796
苏州好利来企业管理有限公司,3.1997057155245763
淮安广济医药连锁有限公司,5.999999999999999
掌控未来(山东)全媒体传播有限公司,1.913991429810291
孚能科技(赣州)股份有限公司,5.865615858917627
兰钧新能源科技有限公司,3.73732185340623
丹佛斯(天津)有限公司,7.463974575062965
曼合普(上海)管理咨询有限公司,3.7077489299199033
广州统一企业有限公司,7.678588932397628
甘得服饰(上海)有限公司,5.446773874111833
百济神州(北京)生物科技有限公司,5.695718192016732
广州全彩贸易有限公司,2.3717228559039945
成都卓杭网络科技股份有限公司,3.9223290124228534
天津国有资本投资运营有限公司,3.93783217780489
广州六一教育科技有限公司,3.9999999999999996
舍弗勒(中国)有限公司,7.683572177185867
云南国际信托有限公司,7.383549337377773
南京中科创达软件科技有限公司,5.115168567711984
靖江市欧西姆教育培训中心有限公司,2.3425628583817195
淮安种粮人健康产业有限公司,2.142857142857143
上海特朗思大宇宙信息技术服务有限公司,5.857142857142856
深圳市协广会议展览有限公司,3.1997057155245763
泗阳德康农牧有限公司,3.377012553011962
无锡恒元创新材料科技有限公司,2.6574371416182796
南京中比新能源科技有限公司,3.6700280114326445
广西宙声数码科技有限公司,1.3717228559039945
武汉平行宇宙网络科技有限公司,1.4285714285714284
容诚会计师事务所(特殊普通合伙)深圳分所,3.2857142857142856
上海天璨计算机科技有限公司,3.7711342869531483
惠州市盈利高精密五金有限公司,4.7142857142857135
无锡盛景微电子股份有限公司,3.3936991290369103
星德胜科技(苏州)股份有限公司,6.33258572515981
杭州巨峰科技有限公司,4.422034644205617
上海晟达国际贸易有限公司,5.913991429810292
武汉市海鸣快客传播有限公司,4.628277144096005
天津市滨海新区智欣餐饮管理有限公司,1.3425628583817195
天津市尽享尽欢文化传播有限公司,1.2857142857142856
上海达雷尔科技有限公司,1.4285714285714284
聊城新玖零信息咨询有限公司,1.2857142857142856
江苏丹毛纺织股份有限公司,9.580978215853413
珠海市珈璟文化科技有限公司,1.0
北京翊蓝科技有限公司,1.2857142857142856
杭州波形智能科技有限公司,1.32216552743752
路易达孚(中国)贸易有限责任公司,5.485420001238863
石家庄迈德博途教育科技有限公司,2.3425628583817195
申通快递有限公司保定分公司,3.714285714285714
河北凰聚文化传媒有限公司,1.993463215634189
广东汤姆猫产业发展有限公司,2.8571428571428568
费斯托气动有限公司,5.944622849709681
上海代观信息科技有限公司,2.2857142857142856
上海商汤智能科技有限公司,5.060243818661398
北京链宇科技有限责任公司,2.4285714285714284
广州市中创集团股份有限公司,2.793757500109612
广州六六文化交流有限公司,1.5145799987611372
南京艺德源动漫制作有限公司,3.5145799987611372
江苏中电创达建设装备科技有限公司,4.086008570189708
无锡市通用机械厂有限公司,7.793757500109612
江苏融政科技服务有限公司,3.0
中化南通石化储运有限公司,7.297594069699023
上浦(厦门)文化传播有限公司,1.4854200012388625
多有米(天津)企业管理有限公司,1.6282771440960053
郑州世纪天奕文化传媒有限公司,1.4285714285714284
宁波震越国际贸易有限公司,1.3717228559039945
河北鑫农种业技术有限公司,4.850606072777046
福州高新区好升学培训学校有限公司,2.4788832168730517
河北嘎嘎快善德网络科技工作室,1.993463215634189
库车市永新矿业有限责任公司,6.4047544306680795
南京舍蔓家居用品有限公司,2.136320358491332
宜兴佳仁低温科技有限公司,3.7077489299199033
江苏南京旅游集散中心旅行社有限公司,4.936614642966755
惠氏制药有限公司,8.035509170238761
上海正泰电器国际贸易有限公司,4.707748929919903
天风证券股份有限公司上海龙华中路证券营业部,3.571428571428571
太平人寿保险有限公司重庆市渝中支公司,3.714285714285714
江苏专思教育科技有限公司,2.8571428571428568
无锡市星瑞教育科技有限公司,1.1428571428571428
西安美爱乳科医生集团有限公司,2.771134286953148
重庆小问号信息技术有限公司,1.1428571428571428
郑州来师网络科技有限公司西安分公司,2.4285714285714284
中付通(深圳)投资有限公司云南分公司,2.8571428571428568
青岛诚志华青化工新材料有限公司,3.9999999999999996
上海明德立达生物科技有限公司,3.087673722719662
苏州天弘激光股份有限公司,6.102645262133516
浙江吉利汽车有限公司,6.987489758673711
可乐普拉斯网络科技(上海)有限公司,1.7142857142857142
北京驻场无忧科技有限公司,2.800294284475423
苏州市欣源商贸有限公司,6.2791775013484745
湖南中伟控股集团有限公司,5.411005635764711
杭州天予建筑景观设计有限公司,3.0568485726674335
深圳我主良缘科技集团有限公司,3.0794717858238982
湖北牵鹿科技有限公司,1.5714285714285714
宁波华远电子科技有限公司,5.4866546794624735
北京中豪机电设备工程有限公司,5.514579998761137
大唐水电科学技术研究院有限公司,3.7711342869531483
江苏华阳制药有限公司,5.540849027777486
瓴钛科技(上海)有限公司,1.6130186456708924
全传科技(苏州)有限公司,2.714285714285714
浙江华邦物联技术股份有限公司,5.02431034463496
北京东方启明星体育文化发展有限公司,5.199705715524576
东兴证券股份有限公司,5.5741517754188905
苏州光芒文化传媒有限公司,2.1428571428571423
上海青鹬文化传媒有限公司,1.3425628583817195
上海眸星智能科技有限公司,1.800294284475423
苏州凌创科技发展有限公司,4.876325447161778
南京新街口百货商店股份有限公司,8.465453634183756
安徽瑞邦生物科技有限公司,5.2651813697225105
深圳市赛亚创想科技有限公司,2.771134286953148
杭州超翔科技有限公司,4.628277144096005
天津市汉邦植物保护剂有限责任公司,6.390367642344842
杭州佳成国际物流股份有限公司苏州分公司,4.7142857142857135
南京长安民生住久物流有限公司,5.285714285714285
泰州浩科电源设备有限公司,3.1997057155245763
广州至道信息科技有限公司,3.148911228305696
上海淡红金融科技有限公司,3.4854200012388623
福建宏泰智能工业互联网有限公司,5.086008570189708
珍得(上海)实业有限公司,2.9757066708488047
芯翼信息科技(上海)有限公司,2.8614874285529495
日置(上海)测量技术有限公司,4.817636524576455
重庆百事天府饮料有限公司,6.929004729226193
湖南创思信息科技发展有限公司,2.628277144096005
商丘伊美妍网络科技有限公司,1.4285714285714284
广州市信农生物科技有限公司,4.172017140379418
贵州国台酒业集团股份有限公司,6.874940818416135
银税联网(贵州)会计集团有限公司,1.2740118263774551
江苏通鼓科技有限公司,2.858131580602716
江苏朗誉企业服务有限公司,3.1428571428571423
浙江佳华精化股份有限公司,5.0
南通奥易隆汽车销售服务有限公司,2.9139914298102907
平安普惠信息服务有限公司南京清凉门大街分公司,3.0
广州冠鹏信息技术有限公司,4.086008570189708
河南帷幄电气有限公司,4.2929445329327915
长沙众远新材料科技有限公司,1.9074546454444803
北京国电富通科技发展有限责任公司,6.050311788301624
福州云磁数字科技有限公司,1.7142857142857142
中信戴卡股份有限公司,8.941360609100705
中海油(山西)贵金属有限公司,6.800581036428294
天津洁伴国际贸易有限公司,2.142857142857143
映恩生物科技(上海)有限公司,2.8440692884112355
海华税务师事务所有限公司,5.485420001238863
